"","mu_1","mu_2","b","P1","P2","auto1","auto2","dt","sigma","ndt_m","ndt_sd","rt","dec","set_id"
"60410",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,454.579024327385,-1,60
"60411",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,308.525960282384,1,60
"60412",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,341.706359479346,-1,60
"60413",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,319.65115937897,-1,60
"60414",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,291.887374509309,-1,60
"60415",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,302.469574353932,1,60
"60416",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,400.863458978137,-1,60
"60417",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,308.622475337776,-1,60
"60418",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,335.111332831503,-1,60
"60419",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,378.086503428727,1,60
"60420",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,344.287143512595,1,60
"60421",0.3,0.5,50,10,30,1,1,0.01,4,300,30,492.648532118515,1,60
"60422",0.3,0.5,50,10,30,1,1,0.01,4,300,30,383.283913120722,-1,60
"60423",0.3,0.5,50,10,30,1,1,0.01,4,300,30,293.033069340691,1,60
"60424",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,332.19378770047,-1,60
"60425",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,271.895320923733,-1,60
"60426",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,364.170522597858,-1,60
"60427",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,351.185230515279,-1,60
"60428",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,300.112305528267,-1,60
"60429",0.3,0.5,50,10,30,1,1,0.01,4,300,30,405.770181180916,1,60
"60430",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,295.208024315838,-1,60
"60431",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,530.499114438093,-1,60
"60432",0.3,0.5,50,10,30,1,1,0.01,4,300,30,425.976297700411,1,60
"60433",0.3,0.5,50,10,30,1,1,0.01,4,300,30,470.320584913914,-1,60
"60434",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,292.80484168565,-1,60
"60435",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,319.227305095765,-1,60
"60436",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,343.422868759602,-1,60
"60437",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,236.733451515321,1,60
"60438",0.3,0.5,50,10,30,1,1,0.01,4,300,30,315.950880708133,1,60
"60439",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,304.259856293448,-1,60
"60440",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,478.716181649022,1,60
"60441",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,493.791281874787,-1,60
"60442",0.3,0.5,50,10,30,1,1,0.01,4,300,30,317.786080340512,1,60
"60443",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,333.508998765105,-1,60
"60444",0.3,0.5,50,10,30,1,1,0.01,4,300,30,355.747603865307,-1,60
"60445",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,349.716828844863,1,60
"60446",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,324.142534679355,1,60
"60447",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,338.320171962912,1,60
"60448",0.3,0.5,50,10,30,1,1,0.01,4,300,30,338.952650821685,1,60
"60449",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,410.667016035527,-1,60
"60450",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,358.112055403704,-1,60
"60451",0.3,0.5,50,10,30,1,1,0.01,4,300,30,299.56039563185,1,60
"60452",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,320.210909485777,-1,60
"60453",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,342.297822075099,1,60
"60454",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,291.553547685856,-1,60
"60455",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,381.842331572676,1,60
"60456",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,228.461676665044,1,60
"60457",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,323.258892785226,-1,60
"60458",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,293.402554927373,-1,60
"60459",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,303.650088828465,-1,60
"60460",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,246.590021845719,-1,60
"60461",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,350.197809823881,1,60
"60462",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,485.146563985367,-1,60
"60463",0.3,0.5,50,10,30,1,1,0.01,4,300,30,300.404815326079,1,60
"60464",0.3,0.5,50,10,30,1,1,0.01,4,300,30,279.411051563502,1,60
"60465",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,262.452995372919,-1,60
"60466",0.3,0.5,50,10,30,1,1,0.01,4,300,30,298.180030147473,1,60
"60467",0.3,0.5,50,10,30,1,1,0.01,4,300,30,320.249019914776,1,60
"60468",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,324.125300733681,-1,60
"60469",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,319.737386052746,1,60
"60470",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,324.078998996861,1,60
"60471",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,319.516259289317,-1,60
"60472",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,291.431277325108,-1,60
"60473",0.3,0.5,50,10,30,1,1,0.01,4,300,30,322.209265582106,1,60
"60474",0.3,0.5,50,10,30,1,1,0.01,4,300,30,284.256800068509,1,60
"60475",0.3,0.5,50,10,30,1,1,0.01,4,300,30,343.34770414419,-1,60
"60476",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,316.651225090275,-1,60
"60477",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,401.435525911608,-1,60
"60478",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,354.412210952224,-1,60
"60479",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,344.749340319714,-1,60
"60480",0.3,0.5,50,10,30,1,1,0.01,4,300,30,224.458135750807,1,60
"60481",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,329.169620373401,-1,60
"60482",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,263.448125830341,-1,60
"60483",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,248.873660278084,-1,60
"60484",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,281.546686575239,-1,60
"60485",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,288.128468908963,1,60
"60486",0.3,0.5,50,10,30,1,1,0.01,4,300,30,349.511724609464,1,60
"60487",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,344.551779132231,1,60
"60488",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,330.080428629786,-1,60
"60489",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,331.580508457171,1,60
"60490",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,298.70244225129,-1,60
"60491",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,304.267042469191,-1,60
"60492",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,319.002143112108,-1,60
"60493",0.3,0.5,50,10,30,1,1,0.01,4,300,30,301.168825531154,1,60
"60494",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,364.016149393429,-1,60
"60495",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,338.48748561691,-1,60
"60496",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,315.649645243697,1,60
"60497",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,317.214414621311,-1,60
"60498",0.3,0.5,50,10,30,1,1,0.01,4,300,30,387.553621526767,1,60
"60499",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,237.538066568229,-1,60
"60500",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,365.170269359634,1,60
"60501",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,460.449411449738,-1,60
"60502",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,331.956046678745,-1,60
"60503",0.3,0.5,50,10,30,1,1,0.01,4,300,30,304.321923520779,1,60
"60504",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,346.013898998874,-1,60
"60505",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,268.090769441879,-1,60
"60506",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,324.220388821855,-1,60
"60507",0.3,0.5,50,10,30,1,1,0.01,4,300,30,381.848967806488,1,60
"60508",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,302.046212779319,-1,60
"60509",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,343.48008900463,-1,60
"60510",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,283.150921142561,-1,60
"60511",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,344.143772664841,1,60
"60512",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,378.326876219533,-1,60
"60513",0.3,0.5,50,10,30,1,1,0.01,4,300,30,336.001095150995,1,60
"60514",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,357.42798671192,1,60
"60515",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,361.762763438061,-1,60
"60516",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,338.62341619699,-1,60
"60517",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,367.232511833053,-1,60
"60518",0.3,0.5,50,10,30,1,1,0.01,4,300,30,315.596612179743,1,60
"60519",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,371.222086477966,1,60
"60520",0.3,0.5,50,10,30,1,1,0.01,4,300,30,276.845300147037,1,60
"60521",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,263.33442019151,1,60
"60522",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,348.577659796443,-1,60
"60523",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,325.61596269998,1,60
"60524",0.3,0.5,50,10,30,1,1,0.01,4,300,30,331.095289577626,1,60
"60525",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,335.5531693303,1,60
"60526",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,304.068963875292,-1,60
"60527",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,381.588838282781,1,60
"60528",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,294.393568600083,-1,60
"60529",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,307.494207038043,1,60
"60530",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,289.877743612446,1,60
"60531",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,297.48740779558,-1,60
"60532",0.3,0.5,50,10,30,1,1,0.01,4,300,30,295.747875897152,1,60
"60533",0.3,0.5,50,10,30,1,1,0.01,4,300,30,323.925130602995,-1,60
"60534",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,345.441155350606,-1,60
"60535",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,291.928912958374,-1,60
"60536",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,298.828269463672,1,60
"60537",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,272.438285341355,-1,60
"60538",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,355.118336094236,-1,60
"60539",0.3,0.5,50,10,30,1,1,0.01,4,300,30,248.867275135769,1,60
"60540",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,316.424802841695,1,60
"60541",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,304.812195107614,1,60
"60542",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,285.462258322774,-1,60
"60543",0.3,0.5,50,10,30,1,1,0.01,4,300,30,296.130977747584,1,60
"60544",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,322.199319979508,1,60
"60545",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,278.544839380504,-1,60
"60546",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,289.352681725653,-1,60
"60547",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,304.346791150435,1,60
"60548",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,270.074478855107,1,60
"60549",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,317.429827210185,-1,60
"60550",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,328.248423011657,-1,60
"60551",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,317.56009359475,-1,60
"60552",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,304.885036564879,-1,60
"60553",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,327.499649639051,-1,60
"60554",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,293.320639153834,-1,60
"60555",0.3,0.5,50,10,30,1,1,0.01,4,300,30,292.256534332735,1,60
"60556",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,324.480393963961,1,60
"60557",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,383.406409452311,1,60
"60558",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,333.415576035482,-1,60
"60559",0.3,0.5,50,10,30,1,1,0.01,4,300,30,342.311723106251,1,60
"60560",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,290.971697806018,-1,60
"60561",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,346.002457021707,-1,60
"60562",0.3,0.5,50,10,30,1,1,0.01,4,300,30,294.23451063596,-1,60
"60563",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,347.217558557914,-1,60
"60564",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,261.48346709202,-1,60
"60565",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,398.597166156134,-1,60
"60566",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,278.985990365282,-1,60
"60567",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,333.028984141276,-1,60
"60568",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,297.515262071269,-1,60
"60569",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,348.726243593458,-1,60
"60570",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,364.197808796022,-1,60
"60571",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,274.265252446667,-1,60
"60572",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,293.332989777686,-1,60
"60573",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,273.177832415394,1,60
"60574",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,275.077646437786,-1,60
"60575",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,297.535516293698,-1,60
"60576",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,296.23991182696,-1,60
"60577",0.3,0.5,50,10,30,1,1,0.01,4,300,30,304.408472488466,1,60
"60578",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,318.984494855097,-1,60
"60579",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,314.435336796164,1,60
"60580",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,275.66723211001,-1,60
"60581",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,385.860007192801,-1,60
"60582",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,446.382434155138,-1,60
"60583",0.3,0.5,50,10,30,1,1,0.01,4,300,30,299.626081613639,1,60
"60584",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,328.184087391023,-1,60
"60585",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,325.721441424122,1,60
"60586",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,292.118053793272,-1,60
"60587",0.3,0.5,50,10,30,1,1,0.01,4,300,30,324.870574612563,1,60
"60588",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,302.202880321992,-1,60
"60589",0.3,0.5,50,10,30,1,1,0.01,4,300,30,290.265835220757,1,60
"60590",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,474.406545223053,-1,60
"60591",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,363.156328415594,-1,60
"60592",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,330.840677490336,-1,60
"60593",0.3,0.5,50,10,30,1,1,0.01,4,300,30,348.489070814736,1,60
"60594",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,339.436610972436,1,60
"60595",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,342.979826202507,-1,60
"60596",0.3,0.5,50,10,30,1,1,0.01,4,300,30,264.121743657721,1,60
"60597",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,240.36422875071,1,60
"60598",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,299.19576022209,1,60
"60599",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,370.404539513198,1,60
"60600",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,258.792817104866,-1,60
"60601",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,409.00122810375,-1,60
"60602",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,303.629059769952,-1,60
"60603",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,321.010582959172,-1,60
"60604",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,295.825027895568,-1,60
"60605",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,408.968900943049,-1,60
"60606",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,300.784374973645,-1,60
"60607",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,300.438855339986,-1,60
"60608",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,319.354469744563,1,60
"60609",0.3,0.5,50,10,30,1,1,0.01,4,300,30,336.812797472452,1,60
"60610",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,335.728149902715,-1,60
"60611",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,357.542571734878,-1,60
"60612",0.3,0.5,50,10,30,1,1,0.01,4,300,30,267.919293744442,1,60
"60613",0.3,0.5,50,10,30,1,1,0.01,4,300,30,217.332088387559,1,60
"60614",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,309.371944228204,-1,60
"60615",0.3,0.5,50,10,30,1,1,0.01,4,300,30,345.545273065903,1,60
"60616",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,318.854828346787,-1,60
"60617",0.3,0.5,50,10,30,1,1,0.01,4,300,30,321.078105574417,1,60
"60618",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,352.250879095892,-1,60
"60619",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,313.454820674131,1,60
"60620",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,327.76773598174,-1,60
"60621",0.3,0.5,50,10,30,1,1,0.01,4,300,30,317.643094294227,1,60
"60622",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,352.128402181303,1,60
"60623",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,308.069337880468,1,60
"60624",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,333.548571147008,1,60
"60625",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,373.52048821346,-1,60
"60626",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,259.468665323185,1,60
"60627",0.3,0.5,50,10,30,1,1,0.01,4,300,30,368.960257697187,1,60
"60628",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,265.472558633825,-1,60
"60629",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,319.668090053647,-1,60
"60630",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,320.383652291635,-1,60
"60631",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,330.041730879429,1,60
"60632",0.3,0.5,50,10,30,1,1,0.01,4,300,30,333.206027179084,1,60
"60633",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,357.683919077244,-1,60
"60634",0.3,0.5,50,10,30,1,1,0.01,4,300,30,307.814758292377,1,60
"60635",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,373.647206289878,1,60
"60636",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,316.758581784543,-1,60
"60637",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,277.63344388629,-1,60
"60638",0.3,0.5,50,10,30,1,1,0.01,4,300,30,323.08689730068,1,60
"60639",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,378.826509684283,1,60
"60640",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,306.287832763419,1,60
"60641",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,337.565078140799,-1,60
"60642",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,357.815867110972,1,60
"60643",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,327.665534045006,-1,60
"60644",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,332.280829858369,-1,60
"60645",0.3,0.5,50,10,30,1,1,0.01,4,300,30,259.429852098536,1,60
"60646",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,344.803722604877,1,60
"60647",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,303.348128871777,1,60
"60648",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,269.628040257769,1,60
"60649",0.3,0.5,50,10,30,1,1,0.01,4,300,30,321.624911720437,1,60
"60650",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,294.57614326828,1,60
"60651",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,336.13635572263,-1,60
"60652",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,297.389969821752,-1,60
"60653",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,344.81021800618,-1,60
"60654",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,263.739678884915,-1,60
"60655",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,297.381177240802,-1,60
"60656",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,295.838065308031,1,60
"60657",0.3,0.5,50,10,30,1,1,0.01,4,300,30,318.268182168855,1,60
"60658",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,367.198122893974,-1,60
"60659",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,238.406361626192,1,60
"60660",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,377.860976266619,1,60
"60661",0.3,0.5,50,10,30,1,1,0.01,4,300,30,368.842954349489,1,60
"60662",0.3,0.5,50,10,30,1,1,0.01,4,300,30,298.680744025852,1,60
"60663",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,366.080557623651,-1,60
"60664",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,320.956771421458,-1,60
"60665",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,342.13022752204,-1,60
"60666",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,316.69831399896,1,60
"60667",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,363.321854204461,-1,60
"60668",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,308.822219058961,1,60
"60669",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,326.483555632141,-1,60
"60670",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,309.020436554657,1,60
"60671",0.3,0.5,50,10,30,1,1,0.01,4,300,30,299.686306229874,1,60
"60672",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,340.483567197126,1,60
"60673",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,335.272430212539,1,60
"60674",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,354.25365832543,-1,60
"60675",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,369.936495329099,1,60
"60676",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,322.532706794107,1,60
"60677",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,333.234249258214,-1,60
"60678",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,307.685076265939,-1,60
"60679",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,336.351997198299,-1,60
"60680",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,328.854689957904,-1,60
"60681",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,278.200552609497,-1,60
"60682",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,334.628571640599,-1,60
"60683",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,336.771348844879,-1,60
"60684",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,325.390883837717,-1,60
"60685",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,316.663868328865,-1,60
"60686",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,334.538397846572,-1,60
"60687",0.3,0.5,50,10,30,1,1,0.01,4,300,30,274.650673641259,1,60
"60688",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,387.323337965913,1,60
"60689",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,391.651371568031,1,60
"60690",0.3,0.5,50,10,30,1,1,0.01,4,300,30,292.001421405689,1,60
"60691",0.3,0.5,50,10,30,1,1,0.01,4,300,30,307.00410477836,1,60
"60692",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,321.86813810244,-1,60
"60693",0.3,0.5,50,10,30,1,1,0.01,4,300,30,276.101191534035,1,60
"60694",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,301.61389228967,-1,60
"60695",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,347.859973125345,-1,60
"60696",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,349.706734430007,-1,60
"60697",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,284.084655307134,-1,60
"60698",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,503.689433143702,-1,60
"60699",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,358.122333717984,-1,60
"60700",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,322.797601856136,-1,60
"60701",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,332.107864875135,-1,60
"60702",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,304.506137330729,-1,60
"60703",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,284.102355068018,-1,60
"60704",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,297.257041977361,-1,60
"60705",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,354.525074989663,-1,60
"60706",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,304.958684620185,-1,60
"60707",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,316.817599235362,-1,60
"60708",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,307.001243101007,-1,60
"60709",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,325.868041663604,-1,60
"60710",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,368.219217951761,-1,60
"60711",0.3,0.5,50,10,30,1,1,0.01,4,300,30,331.38995927176,1,60
"60712",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,324.434692871827,-1,60
"60713",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,401.176944539384,1,60
"60714",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,337.527126143132,-1,60
"60715",0.3,0.5,50,10,30,1,1,0.01,4,300,30,377.294545828464,-1,60
"60716",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,314.485539885879,-1,60
"60717",0.3,0.5,50,10,30,1,-1,0.01,4,300,30,336.55403029246,-1,60
"60718",0.3,0.5,50,10,30,1,1,0.01,4,300,30,286.567643421477,-1,60
"60719",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,327.306224337713,-1,60
"60720",0.3,0.5,50,10,30,-1,-1,0.01,4,300,30,314.158478211223,-1,60
"60721",0.3,0.5,50,10,30,-1,1,0.01,4,300,30,309.540193164523,1,60
